Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
1,Emily Cruz,Female,20,3.31,BSIT,IoT,Smart Home Prototype,Mobile App Developer,Average,Weak,Weak
2,John Martin,Male,20,3.84,BSIT,IoT,Embedded Device Controller,Machine Learning Engineer,Average,Average,Strong
3,Charlotte Santos,Female,21,3.15,BSIT,Database Management,SQL Optimization Tool,Web Developer,Average,Average,Average
4,Henry Martin,Male,19,3.47,BSIT,Cloud Computing,AWS Deployment,Graphics Programmer,Average,Average,Strong
5,Joseph Santos,Male,19,2.84,BSIT,Data Science,Sales Forecasting Model,QA Engineer,Average,Average,Average
6,Joseph Reyes,Male,20,2.62,BSIT,IoT,Smart Home Prototype,Mobile App Developer,Average,Average,Weak
7,Matthew Clarke,Male,22,3.27,BSIT,Web Development,E-commerce Website,QA Engineer,Weak,Average,Average
8,Gabriel Santos,Male,20,3.55,BSIT,IoT,Embedded Device Controller,Cloud Solutions Architect,Strong,Average,Weak
9,Adrian Martin,Male,20,2.46,BSIT,Cloud Computing,Dockerized Microservices,Machine Learning Engineer,Strong,Weak,Average
10,Isabella Garcia,Female,22,2.77,BSIT,IoT,Embedded Device Controller,Mobile App Developer,Weak,Average,Strong
11,Nora Smith,Female,22,3.83,BSIT,Software Development,Inventory Management System,Web Developer,Average,Weak,Strong
12,Zara Torres,Female,20,3.75,BSIT,Data Science,Customer Segmentation,QA Engineer,Strong,Average,Weak
13,Zara Smith,Female,22,3.01,BSIT,Database Management,Data Warehouse ETL,Machine Learning Engineer,Weak,Weak,Strong
14,David Torres,Male,22,3.21,BSIT,Machine Learning,Chatbot Development,IoT Developer,Strong,Average,Average
15,Joseph Martin,Male,23,2.97,BSIT,Cloud Computing,Dockerized Microservices,AI Researcher,Strong,Average,Weak
16,John Thompson,Male,22,2.61,BSIT,Mobile App Development,iOS App,Software Engineer,Weak,Average,Strong
17,Olivia Harris,Female,20,3.06,BSIT,Machine Learning,Fraud Detection Model,Machine Learning Engineer,Weak,Strong,Weak
18,Lucas Moore,Male,21,2.96,BSIT,Web Development,Portfolio Website,Software Engineer,Average,Average,Strong
19,Joseph Martin,Male,21,2.91,BSIT,Cybersecurity,Network Intrusion Detection,AI Researcher,Strong,Strong,Weak
20,Nora Smith,Female,26,3.35,BSIT,Cybersecurity,Penetration Testing Report,Cloud Solutions Architect,Average,Weak,Average
21,Benjamin Smith,Male,26,3.13,BSIT,Artificial Intelligence,Speech Recognition System,Cloud Solutions Architect,Strong,Strong,Strong
22,Joseph Wilson,Male,20,3.9,BSIT,Web Development,Portfolio Website,DevOps Engineer,Average,Weak,Average
23,Zara Miller,Female,19,2.42,BSIT,Data Science,Data Analysis Pipeline,IoT Developer,Average,Average,Strong
24,Sophia Lee,Female,19,3.16,BSIT,IoT,IoT Dashboard,Data Analyst,Average,Average,Average
25,William Reyes,Male,22,2.31,BSIT,Data Science,Data Analysis Pipeline,AI Researcher,Average,Average,Weak
26,William Thomas,Male,24,3.44,BSIT,Cybersecurity,Secure Login System,Information Security Analyst,Weak,Strong,Strong
27,Zara Smith,Female,22,2.33,BSIT,Data Science,Sales Forecasting Model,Information Security Analyst,Average,Weak,Average
28,Grace Davis,Female,22,2.89,BSIT,Software Development,DevOps Automation,Information Security Analyst,Strong,Strong,Average
29,John Anderson,Male,23,3.0,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Graphics Programmer,Strong,Weak,Strong
30,Chloe Thompson,Female,22,2.96,BSIT,Cloud Computing,GCP Migration Project,Software Engineer,Average,Strong,Strong
31,Chloe Davis,Female,22,3.01,BSIT,Computer Graphics,3D Modeling Project,Mobile App Developer,Strong,Strong,Weak
32,Robert Moore,Male,18,2.88,BSIT,Database Management,Query Performance Analyzer,Systems Analyst,Average,Average,Weak
33,Lily Johnson,Female,23,3.33,BSIT,Artificial Intelligence,Speech Recognition System,Information Security Analyst,Strong,Strong,Weak
34,Matthew Brown,Male,25,3.93,BSIT,Software Development,Inventory Management System,IoT Developer,Average,Average,Average
35,Matthew Miller,Male,22,3.31,BSIT,Mobile App Development,Mobile Game,Database Administrator,Strong,Average,Average
36,Gabriel Davis,Male,20,3.19,BSIT,Cloud Computing,AWS Deployment,Graphics Programmer,Strong,Average,Strong
37,Amelia Thomas,Female,21,4.0,BSIT,Mobile App Development,Cross-Platform App,IoT Developer,Strong,Strong,Average
38,Benjamin Santos,Male,20,2.92,BSIT,Machine Learning,Chatbot Development,Cloud Solutions Architect,Average,Average,Strong
39,Lily Martin,Female,23,3.11,BSIT,Mobile App Development,Cross-Platform App,AI Researcher,Average,Average,Strong
40,Charlotte Reyes,Female,19,3.46,BSIT,Computer Graphics,Animation Pipeline,Web Developer,Strong,Strong,Average
41,Joseph Garcia,Male,18,3.21,BSIT,Data Science,Data Visualization Dashboard,Cloud Solutions Architect,Average,Average,Strong
42,William Clarke,Male,22,3.65,BSIT,Data Science,Data Visualization Dashboard,Machine Learning Engineer,Weak,Strong,Average
43,James Jackson,Male,19,2.72,BSIT,Computer Graphics,Animation Pipeline,Systems Analyst,Strong,Average,Strong
44,Adrian Jackson,Male,24,3.31,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Information Security Analyst,Strong,Strong,Average
45,Daniel Martinez,Male,21,3.13,BSIT,Database Management,Data Warehouse ETL,Data Analyst,Average,Strong,Weak
46,Olivia Moore,Female,21,2.92,BSIT,Computer Graphics,3D Modeling Project,Cloud Solutions Architect,Weak,Strong,Average
47,Emily Torres,Female,22,2.25,BSIT,Software Development,DevOps Automation,QA Engineer,Strong,Strong,Strong
48,Ava White,Female,20,3.34,BSIT,Cloud Computing,Cloud Monitoring Setup,Software Engineer,Average,Average,Strong
49,Abigail Garcia,Female,26,2.35,BSIT,Mobile App Development,Android App,Web Developer,Average,Weak,Weak
50,Joseph Jackson,Male,21,3.01,BSIT,Cloud Computing,Dockerized Microservices,Systems Analyst,Strong,Average,Strong
51,Adrian Johnson,Male,26,2.86,BSIT,IoT,Smart Home Prototype,Systems Analyst,Weak,Weak,Strong
52,Ava Garcia,Female,21,3.67,BSIT,Data Science,Sales Forecasting Model,AI Researcher,Strong,Strong,Weak
53,Isabella Torres,Female,23,3.39,BSIT,Web Development,Full-Stack Web App,Mobile App Developer,Average,Strong,Average
54,Olivia Thompson,Female,22,3.16,BSIT,IoT,Sensor Data Collector,Web Developer,Average,Average,Average
55,Maya Johnson,Female,21,2.85,BSIT,Computer Graphics,Animation Pipeline,Software Engineer,Strong,Strong,Weak
56,Abigail Santos,Female,19,3.37,BSIT,Machine Learning,Recommendation System,Mobile App Developer,Average,Average,Average
57,Harper Anderson,Female,23,3.28,BSIT,Artificial Intelligence,Computer Vision Project,Systems Analyst,Weak,Average,Average
58,Charlotte White,Female,20,3.05,BSIT,Software Development,Inventory Management System,Information Security Analyst,Strong,Strong,Weak
59,Olivia Rodriguez,Female,22,2.53,BSIT,Artificial Intelligence,Knowledge Graph Prototype,AI Researcher,Strong,Weak,Weak
60,Gabriel Thomas,Male,21,3.25,BSIT,Computer Graphics,Animation Pipeline,Cloud Solutions Architect,Strong,Average,Average
61,Liam Martinez,Male,20,3.14,BSIT,Computer Graphics,Game Graphics Module,Machine Learning Engineer,Weak,Average,Strong
62,Zara Lee,Female,20,2.86,BSIT,Data Science,Sales Forecasting Model,Information Security Analyst,Average,Weak,Weak
63,Michael Martin,Male,20,3.74,BSIT,Artificial Intelligence,NLP Pipeline,QA Engineer,Average,Average,Average
64,Harper White,Female,19,3.0,BSIT,Data Science,Data Visualization Dashboard,AI Researcher,Weak,Average,Weak
65,Ella Brown,Female,26,3.7,BSIT,Mobile App Development,iOS App,Systems Analyst,Average,Average,Strong
66,Ella Thompson,Female,22,3.66,BSIT,Mobile App Development,Android App,Systems Analyst,Weak,Weak,Average
67,David Miller,Male,18,2.69,BSIT,Software Development,Social Media Platform,Machine Learning Engineer,Average,Average,Weak
68,Matthew Clarke,Male,22,3.36,BSIT,Cybersecurity,Cyber Defense Simulation,Web Developer,Average,Average,Strong
69,Olivia Johnson,Female,20,2.96,BSIT,Mobile App Development,Cross-Platform App,AI Researcher,Weak,Average,Strong
70,Mark Jackson,Male,19,3.82,BSIT,Web Development,Responsive Web Design,DevOps Engineer,Average,Average,Weak
71,Maya Thompson,Female,25,3.8,BSIT,Software Development,Social Media Platform,Systems Analyst,Strong,Average,Strong
72,Gabriel Moore,Male,22,3.2,BSIT,Artificial Intelligence,NLP Pipeline,AI Researcher,Strong,Average,Average
73,Mark Wilson,Male,22,2.65,BSIT,Web Development,Responsive Web Design,Web Developer,Average,Average,Strong
74,Paul Smith,Male,22,3.6,BSIT,Computer Graphics,3D Modeling Project,Cloud Solutions Architect,Weak,Average,Average
75,Henry Torres,Male,18,3.18,BSIT,Software Development,DevOps Automation,Data Analyst,Average,Weak,Strong
76,Robert Wilson,Male,22,3.41,BSIT,Computer Graphics,3D Modeling Project,Web Developer,Weak,Strong,Weak
77,Mia White,Female,25,3.04,BSIT,Cloud Computing,Cloud Monitoring Setup,AI Researcher,Weak,Average,Average
78,Zara Cruz,Female,24,3.8,BSIT,Data Science,Customer Segmentation,Systems Analyst,Average,Average,Strong
79,Ella Cruz,Female,20,1.94,BSIT,Artificial Intelligence,Computer Vision Project,AI Researcher,Average,Average,Average
80,Noah Davis,Male,26,2.43,BSIT,Cybersecurity,Cyber Defense Simulation,Machine Learning Engineer,Strong,Average,Average
81,Benjamin Taylor,Male,26,3.35,BSIT,Machine Learning,Fraud Detection Model,Software Engineer,Weak,Strong,Average
82,Isabella Harris,Female,24,2.64,BSIT,Web Development,E-commerce Website,Cloud Solutions Architect,Strong,Strong,Weak
83,Harper Anderson,Female,22,3.07,BSIT,Database Management,Query Performance Analyzer,Database Administrator,Average,Strong,Average
84,Ava Clarke,Female,22,3.3,BSIT,Software Development,Enterprise App,DevOps Engineer,Weak,Strong,Strong
85,Robert Santos,Male,20,3.55,BSIT,Web Development,Full-Stack Web App,Database Administrator,Average,Weak,Average
86,Charlotte Miller,Female,20,3.26,BSIT,Mobile App Development,Mobile Game,Mobile App Developer,Average,Average,Average
87,Abigail Martinez,Female,22,3.56,BSIT,Software Development,Enterprise App,Web Developer,Average,Average,Strong
88,Matthew Jackson,Male,23,2.93,BSIT,Cybersecurity,Cyber Defense Simulation,QA Engineer,Average,Weak,Average
89,Ella Smith,Female,26,3.03,BSIT,Mobile App Development,Android App,Data Analyst,Average,Average,Average
90,Sienna Thomas,Female,20,2.93,BSIT,Cybersecurity,Secure Login System,IoT Developer,Strong,Strong,Average
91,James Clarke,Male,22,3.04,BSIT,Mobile App Development,Cross-Platform App,DevOps Engineer,Weak,Strong,Average
92,Adrian Thomas,Male,22,3.6,BSIT,Software Development,Enterprise App,Information Security Analyst,Strong,Strong,Average
93,Isabella Jackson,Female,25,3.86,BSIT,IoT,Embedded Device Controller,QA Engineer,Strong,Average,Strong
94,Adrian Jones,Male,21,4.0,BSIT,IoT,IoT Dashboard,Mobile App Developer,Average,Average,Average
95,Victoria Smith,Female,22,3.53,BSIT,Mobile App Development,iOS App,IoT Developer,Weak,Strong,Average
96,William Johnson,Male,25,3.08,BSIT,Software Development,DevOps Automation,Web Developer,Weak,Strong,Average
97,Nora Moore,Female,22,3.08,BSIT,IoT,Smart Home Prototype,QA Engineer,Average,Average,Strong
98,Ethan Davis,Male,21,2.38,BSIT,Cybersecurity,Secure Login System,Web Developer,Strong,Average,Strong
99,Sophia Taylor,Female,20,4.0,BSIT,Artificial Intelligence,NLP Pipeline,IoT Developer,Weak,Average,Strong
100,William Thompson,Male,20,3.01,BSIT,Computer Graphics,Game Graphics Module,Mobile App Developer,Weak,Strong,Average
101,Samuel Smith,Male,20,4.0,BSIT,Computer Graphics,Animation Pipeline,Systems Analyst,Weak,Average,Weak
